543,532
544,532
545,533
85,534
546,535
547,536
548,537
549,538
550,539
551,540
552,541
553,542
554,543
555,544
556,545
556,546
557,547
445,548
558,449
559,549
560,550
235,551
561,552
562,21
563,553
564,554
565,555
566,233
567,556
568,557
569,558
570,559
571,300
572,462
573,300
574,560
575,561
27,562
303,563
25,564
576,565
577,566
578,567
579,568
580,569
62,570
62,571
581,572
582,29
583,573
584,574
585,575
586,576
587,577
588,578
589,579
590,580
591,122
592,574
593,581
594,582
595,583
596,584
597,585
598,586
599,587
600,27
601,588
602,589
603,590
604,591
605,592
606,593
65,594
607,595
608,596
609,597
610,598
611,599
612,600
613,601
614,602
615,603
616,604
617,143
618,605
619,328
620,606
621,607
622,608
623,609
624,610
625,611
626,258
627,612
628,613
629,614
630,615
631,616
632,617
633,261
634,618
635,619
636,620
35,621
637,622
638,623
639,624
640,623
641,214
642,118
643,617
644,625
645,283
646,626
647,627
648,628
649,629
650,630
651,631
652,632
653,633
654,634
655,635
480,195
656,636
657,637
658,638
659,639
660,640
661,641
238,642
662,643
663,644
664,645
665,646
666,647
666,648
667,649
668,159
669,650
670,554
671,651
672,652
673,653
674,654
675,655
360,656
676,657
677,658
678,659
679,660
680,661
681,662
682,662
683,663
684,154
685,664
686,196
687,665
688,489
689,666
474,465
690,667
691,468
692,668
264,669
693,670
694,671
695,672
696,673
697,306
104,674
698,675
699,676
700,677
701,678
702,679
703,680
704,681
705,682
706,683
707,684
708,685
709,686
710,687
711,688
103,102
712,689
713,690
714,691
715,644
716,692
717,693
718,694
719,695
720,696
721,697
722,698
723,698
724,699
725,700
726,701
727,702
728,703
729,704
730,705
731,706
732,707
733,358
734,708
735,709
736,710
737,4
738,711
739,712
739,713
740,714
741,715
742,716
743,717
744,353
745,718
746,719
747,720
748,721
749,722
750,723
751,724
752,725
753,726
754,727
755,728
756,729
757,730
649,731
758,732
759,733
759,734
760,27
162,735
761,736
762,737
763,738
764,739
765,409
766,740
767,741
768,742
769,743
770,744
771,745
772,746
773,747
774,748
775,749
776,750
777,751
778,752
779,753
780,131
781,754
782,755
783,194
784,756
785,757
786,758
787,759
788,760
701,761
426,762
789,763
790,764
791,765
792,766
793,767
794,663
795,768
796,769
797,315
798,770
799,382
800,771
801,772
802,613
803,773
804,774
805,775
806,776
807,425
808,646
809,777
810,778
811,252
812,779
813,780
814,781
815,782
816,783
817,784
818,785
819,786
820,787
821,788
822,789
823,790
824,791
825,792
826,793
827,794
828,795
829,796
830,797
831,798
832,276
65,799
833,800
834,801
835,802
836,803
837,804
838,805
839,806
840,807
841,808
842,809
843,810
844,331
845,506
846,521
847,811
848,812
183,813
849,814
850,815
851,816
852,742
853,766
854,817
855,365
856,818
857,819
858,820
859,821
773,822
860,823
861,824
862,825
863,826
864,827
865,828
866,829
867,830
868,93
869,831
870,545
870,832
871,833
872,834
873,835
874,506
875,836
876,837
877,838
878,839
879,834
168,168
880,840
881,841
882,842
883,843
884,488
885,844
886,845
887,846
888,847
889,848
890,849
891,185
892,850
893,851
813,852
894,853
895,854
896,855
897,856
898,857
899,858
900,859
901,860
902,861
903,862
7,863
904,864
905,865
508,500
906,866
907,867
908,517
909,427
910,868
911,449
912,433
913,869
914,870
915,871
916,872
917,873
918,874
919,875
920,876
921,877
922,878
923,879
924,880
925,881
926,882
927,45
928,883
929,884
930,885
931,680
932,886
47,887
933,888
934,889
935,890
936,891
937,892
938,893
939,894
940,895
212,212
941,896
942,897
943,898
944,899
945,900
946,901
947,902
948,902
181,181
949,903
950,904
951,905
952,906
953,907
954,908
955,846
956,909
957,369
126,910
958,911
959,912
960,913
961,254
962,914
963,915
964,916
965,917
606,918
966,919
908,57
967,920
968,861
969,921
970,922
971,923
913,362
972,924
973,925
974,926
975,927
976,928
977,343
978,929
979,930
980,931
881,932
981,933
982,934
983,935
984,706
985,936
986,909
987,937
988,938
989,939
853,940
990,941
991,898
992,388
993,942
994,943
995,944
996,945
997,119
998,946
999,947
1000,154
1001,948
1002,949
1003,950
358,951
1004,217
1005,952
1006,953
1007,954
1008,955
1009,956
1010,957
1011,958
1012,959
1013,960
1014,961
1015,962
1016,963
1017,402
1018,964
1019,965
1020,966
1021,967
1022,968
1023,969
1024,970
1025,34
1026,971
1027,972
1028,973
1028,974
1029,975
1030,976
1031,977
1032,978
1033,78
1034,979
1035,780
1036,980
1037,981
1038,982
1039,222
1040,983
1041,984
1042,985
1043,986
1044,987
1045,988
1046,989
1047,990
1048,991
1049,992
1050,993
1051,994
1052,995
1053,580
760,27
1054,996
1055,997
126,998
1056,999
1057,780
1058,1000
1059,1001
1060,1002
1061,1003
1062,1004
1063,1005
354,349
1064,227
1065,1006
1066,481
1067,1007
1068,1008
1069,680
1070,1009
1071,481
553,1010
1072,461
1073,1011
1074,1012
1075,549
1076,1013
1077,1014
1078,1009
1079,1015
1080,1016
1081,1017
1082,1018
1083,1019
1084,1020
1085,1021
1086,1022
1087,1023
1088,1024
1089,1025
1090,580
1091,1026
1092,100
1093,1027
1094,1028
1095,1029
1096,1030
1097,1031
1098,1032
1099,1033
1100,1034
1101,623
1102,1035
1103,1036
1104,1037
1105,26
1106,1038
1107,1039
312,1040
1108,105
1109,1041
1110,1042
1111,1043
565,1044
1112,1045
554,1046
1113,1047
1114,126
1115,1048
1116,1049
1117,1050
1118,1051
1119,1052
1120,1053
1121,1054
1122,1055
1123,1056
1124,1057
1125,1058
1126,1059
1127,1060
1128,1061
1129,1062
1130,1042
1131,1063
1132,1064
1133,1065
1134,1066
1135,973
1136,1067
1137,1068
1138,1069
27,562
1139,1070
1140,125
514,1071
1141,577
1142,1072
1143,1073
1144,1074
1145,127
651,408
1146,1075
1147,1076
1148,1077
1149,1078
1150,1079
1151,1080
1152,1081
1153,1082
1154,1083
1155,1084
1156,1085
1157,1086
1158,1087
538,594
1159,1088
1160,1089
1161,563
1162,1090
1163,19
1164,1091
1165,1092
1166,1093
1167,1094
358,1095
1168,1096
1169,1097
1170,91
1171,233
1172,1098
1173,122
1174,992
1175,1099
1176,1100
1177,1101
1178,1102
1179,1103
1180,1103
1181,1104
1182,1105
1183,1106
1184,1107
1185,1108
1186,1109
1187,1110
1188,1111
1189,1112
1190,1113
7,1114
1191,1115
244,922
1192,911
1193,1116
1194,106
1127,1060
1195,1117
1196,1118
1197,1119
1198,1120
1199,1121
1200,221
1201,811
1201,811
1202,1122
1203,524
1204,1123
1205,1124
1206,1125
1207,1126
1208,1127
1209,1128
1210,255
1211,320
1212,1129
1213,529
1214,623
1215,1130
1216,1131
1217,1132
1218,606
1219,1133
1220,27
1221,1134
1222,1135
1223,1136
1224,19
158,1137
1225,1138
1226,1139
1227,1140
1228,1141
1229,514
1230,957
415,406
1231,328
1232,1142
1233,1143
459,1144
1234,1145
1235,1146
634,34
1236,930
1237,1147
1238,1148
1239,1149
1240,1150
1241,1151
1242,1152
1243,962
1244,185
1245,249
1246,20
1247,1153
508,1154
1248,1155
1249,1156
1250,1157
170,1158
1251,1159
1252,1160
1253,1161
1254,1162
1255,1163
1256,1164
1257,1165
1258,1166
1259,1167
1260,1168
1261,430
1262,1169
1263,1170
1264,577
1265,160
1266,1171
26,1172
1267,1173
1268,1174
1269,598
385,1175
1270,1176
1271,85
10,290
1272,1177
1273,1178
1274,1179
1275,1180
1276,1181
1277,1182
1278,859
1279,1183
1280,553
1281,1184
1282,1185
1283,1032
1284,1186
1285,1187
1286,1188
1287,1189
1288,1190
240,1191
1289,1192
1290,1193
1291,1194
1292,1195
859,500
1293,1196
62,1197
1294,1198
1295,1199
1296,1200
1297,1201
1298,1202
1299,1203
1300,1204
1301,1205
65,1206
1302,1207
1303,1208
1304,1209
57,1210
1305,1211
1306,1212
1307,209
1308,1213
1309,1214
1310,1215
1311,1216
525,513
1312,1217
1313,424
1314,1218
1315,1110
1316,1219
1317,1220
1318,1221
1319,1222
21,960
1320,1223
1321,1224
1140,1224
1322,1225
1323,864
1324,1226
1325,1227
1326,95
1031,977
1327,1228
1328,1229
1329,214
1330,1230
1331,1231
1332,500
1190,1231
1333,1044
1334,734
1335,1232
1174,1233
1336,963
1337,1234
1338,122
1339,1235
1340,1236
1341,1237
1342,1238
1343,944
1344,325
3,1239
1345,1240
1346,1241
1347,1242
1348,1243
1349,1244
1350,1245
1351,1246
1352,1247
1353,1248
1354,1249
1355,1250
21,1251
1356,1174
1357,1252
1358,1253
1359,258
1360,1254
1361,1255
843,1256
1362,1257
1363,1258
1364,1259
1365,1260
1366,1261
357,352
1367,1262
1368,1263
1369,1264
1370,1265
1371,1266
1372,782
1373,1267
420,343
1374,1268
1375,1269
1376,1270
1377,362
1378,1271
1379,1272
1380,1273
1274,98
1381,110
1382,1274
1383,1275
1384,1276
1385,1277
1386,1278
1387,1279
1388,1280
1389,1281
1389,1282
1390,1283
1391,1284
1392,1194
1393,1285
345,1286
538,1287
1394,1288
1395,1289
1396,1290
1397,1291
1398,203
1399,1292
1400,593
1401,1293
1402,1294
1403,1295
1404,1296
902,861
1405,742
1406,1297
1407,1298
1408,1299
1409,1300
385,1301
1410,1302
1411,1303
1412,1304
1413,1305
1414,862
426,1306
1415,742
1416,1307
1417,1308
1418,4
1419,1309
1420,601
1421,1222
1422,1310
1423,1311
139,1312
1320,1313
21,1251
1424,1314
1425,963
1426,1315
1427,427
1428,1316
1429,1317
1430,1318
1431,1003
1432,706
1314,1218
1433,628
1434,1319
1435,1320
1436,1321
1437,1322
27,121
582,29
1438,1323
1439,1324
1440,1325
1441,1326
1442,1327
1443,1328
1444,1329
1445,977
1446,1330
1447,1331
1448,1332
1449,1333
1450,1334
1451,1135
1452,1335
1453,1336
1454,1187
1455,128
1456,128
1457,1333
122,1337
562,1140
1458,1338
1459,1339
1460,1012
1461,1340
127,1236
1462,429
1463,1341
1464,1342
1465,1343
1466,1344
1467,1345
1468,1346
1469,1347
1470,1323
1471,1348
108,1349
1472,1350
321,318
1473,1351
1474,142
1475,1352
1476,1353
1477,1354
1478,458
1479,1355
1480,1356
1481,1357
1482,1358
1483,1359
1484,1360
1142,771
1485,1361
1486,1362
1487,1363
1488,365
1489,1364
1490,989
1491,1365
1492,1365
1493,76
1494,230
1495,1331
1496,1366
1497,1367
1498,1368
1499,1369
1500,1370
1501,1371
1502,1372
1503,1373
1504,1374
1505,1375
1505,1376
1506,1377
1507,1378
1508,1379
1509,1380
1510,475
1511,1381
1004,1382
1512,719
1513,1383
637,1384
1514,1385
1515,331
1516,1386
1517,1387
1518,1388
1519,1389
1520,1077
676,1390
785,757
362,1375
1521,1391
1522,754
1523,1392
1524,37
1525,1393
1526,1394
1527,1395
1528,1396
1529,1397
1530,1258
1531,1398
1532,1399
131,1400
1533,1401
1534,1402
1535,1403
1536,1404
1537,1171
1538,185
1539,1405
1540,821
1541,1406
1542,639
1543,1407
1544,1408
1545,348
1546,1409
1547,1410
1548,1411
1549,1412
1550,1413
1551,1414
1552,1415
1553,1416
1204,1417
1554,1418
1555,1419
1556,1420
1557,1421
1558,1422
1559,663
1560,153
1561,1423
1562,1424
1563,1425
1564,1426
1565,1427
1566,723
1567,1428
133,1429
1568,1430
1569,134
1570,1431
1571,1407
1572,1267
1573,636
1574,1432
1575,1433
1576,1434
1577,1135
1578,189
1579,1435
1580,1436
1581,1437
1582,30
1583,1438
1584,1439
1585,1440
1586,1441
1587,1442
1588,1443
1589,361
1590,797
1591,1444
1592,1445
1593,1446
1594,481
1595,1182
1596,1447
1597,1025
1598,1448
1599,1449
360,974
1600,636
1601,1450
1602,1451
1603,1433
1604,1452
1605,1453
1606,1454
1607,1455
1608,1456
1609,1457
1610,1037
1611,978
1612,556
1613,462
1614,1458
1615,993
1616,1459
1617,1460
1618,305
522,1461
1619,1462
1620,225
1621,1463
1622,692
1623,1464
1624,1465
1625,1466
1626,1467
1627,950
1628,1468
1629,1469
1630,1470
1631,1471
1632,1472
1633,1473
1634,1474
1635,1475
1636,1476
1637,1477
1638,1478
1639,575
314,1479
1640,1480
1641,1481
1642,1482
1643,590
1644,1483
1645,571
1646,1484
1647,1485
1648,1486
1649,1487
1650,1488
1651,1489
1652,1490
1653,1491
1654,140
1655,1492
1656,1493
1657,146
1658,1494
1659,435
1660,990
1661,402
1662,1495
1663,1496
1664,492
1665,1301
1666,1497
1667,1498
1668,1499
1669,1500
1670,1501
1671,1502
1672,1503
1673,1504
1674,1505
1675,1506
1676,1507
1677,1508
1678,1509
1679,1510
1680,1511
1681,1512
1682,1513
1683,1514
1684,623
1685,1515
1686,1516
1687,864
1688,1517
1689,1518
1690,1519
1691,56
1692,1303
1693,1520
1694,1521
1695,1522
1696,1303
1697,1523
1698,1524
1699,1525
1700,1526
1674,1505
1701,1527
1702,1477
1703,1528
23,1529
1704,995
1705,542
1706,1530
1707,1531
1708,519
1709,1532
1710,1533
1711,1534
1712,1535
1331,1231
1713,1536
7,1537
1714,1292
1715,1538
1716,231
1717,479
1718,1539
28,307
1719,253
1720,1540
1721,1541
1722,771
1723,1542
1724,1543
1385,1277
1725,1544
538,1545
1726,1546
1727,1547
1728,1548
1729,1549
1730,1550
1686,1551
1731,643
1732,1552
1733,1553
1734,132
1735,1554
1736,1355
1737,1555
1738,1556
1739,1557
1740,43
1741,1558
1742,1559
1743,1560
1744,1561
534,522
1745,1562
1746,16
1747,560
1748,1563
680,661
1749,1564
1750,1565
1751,1380
1752,1566
1753,231
1754,1567
1755,1568
1756,1313
1757,1009
1758,1569
1759,30
637,1570
1760,1571
1761,506
1762,597
1763,222
1764,222
181,1572
1466,1573
1765,1574
1140,1575
1766,1576
430,1577
430,1578
1767,1579
1768,1580
1769,1581
1770,1582
509,1583
1771,1584
1772,1585
1773,1586
1774,1587
637,1588
663,1078
1775,1589
1776,425
1777,510
1778,518
1779,1590
1780,1591
1781,1592
1782,1593
551,1594
1783,1566
1784,1155
239,239
1785,1595
1786,1466
1787,1596
1751,1446
1788,1597
1789,1598
1790,1599
1791,1600
1792,1601
1793,1602
1794,1603
1795,27
1796,1604
122,1605
27,1606
264,1607
1797,1608
1798,1609
1799,1610
1800,811
1801,1611
1802,1612
1803,1613
505,1614
1804,1615
1805,1322
575,561
1806,1616
1807,1025
27,1606
1340,1234
1808,1617
1190,1231
1809,1618
1397,1619
534,522
1810,1538
1811,1620
1274,1178
1812,1621
1813,1622
1814,1011
1815,1623
1816,1624
1817,100
1818,1625
1819,1626
1820,1627
1821,1628
1453,328
1822,1629
1823,1630
1824,45
1825,1631
1826,1632
1827,1633
1828,1634
1829,1635
1830,1635
1412,1636
1831,1637
1832,1638
1833,1639
1834,679
1835,759
1836,1640
1837,1641
1838,1642
1839,1308
1840,1643
1841,1644
1842,983
1843,1645
1844,1646
1845,981
612,600
1846,1647
1847,1648
1848,1649
522,1461
1849,1650
1850,1651
1851,1652
1852,1653
1853,1654
1854,1655
1855,1656
1856,1657
1717,1658
1857,1037
1858,851
1859,78
1860,1659
1537,560
1861,1660
1862,750
1863,1661
1864,681
1865,1662
1866,580
1867,1663
1868,1664
1869,1665
1870,1666
1871,1456
1872,251
1873,1262
100,1140
1874,1667
1875,1224
1876,1668
1877,315
1878,770
1879,122
256,1669
1880,1071
604,591
1881,382
1882,1670
1883,1671
1884,1672
1885,1673
1886,1674
1887,1479
1888,1675
1889,1676
1890,771
1891,1677
1892,268
1893,1678
1894,331
1895,1679
1896,1267
1897,1680
1898,1681
1899,323
330,327
1900,1682
1901,40
1902,1683
1903,380
1904,1684
1905,1685
1906,821
1907,433
1908,1686
1909,34
1910,947
1911,1687
1912,1688
1913,1689
1914,1690
1915,1691
1915,1691
1916,1692
3,524
1917,1693
1918,1694
386,275
1919,1695
1920,1696
1921,1697
1922,1698
1923,1699
1924,1700
1924,1303
1925,1701
1926,1702
1927,1703
1928,751
1929,1704
575,561
1806,1705
1930,296
1931,1706
1932,402
493,482
1933,1707
1934,648
1140,1224
1935,1708
1936,313
1937,1709
1938,1710
1939,1711
1940,40
1941,1550
1942,1712
1943,1713
1944,1714
1945,1715
1946,1716
1947,1717
1948,1718
1949,1719
1950,1720
1951,1721
495,1722
1366,1723
505,1724
829,1725
1952,1726
1953,1727
1954,1728
1304,1729
1955,513
1397,1291
1956,795
1957,1730
1958,1731
1959,67
1315,1732
1960,744
1961,424
1962,1733
1963,876
1964,1734
1955,513
1965,1735
1966,1736
1967,604
1968,1737
1969,1738
1970,977
1971,1739
1972,852
1973,16
114,1010
1974,556
1975,447
1976,1740
1977,1741
1978,1742
1621,1463
574,1743
1979,581
1980,233
1981,233
1982,1744
1983,1672
1984,1039
1985,1745
1986,1313
1268,1746
1987,1747
1988,1435
1989,1748
1990,1749
1991,1750
1992,1751
1993,1752
1994,122
1140,1753
1995,320
1996,1754
1997,1755
1217,1132
1998,1756
235,164
1999,1757
2000,1428
2001,1758
637,1759
2002,1760
1343,605
1501,1761
2003,1238
170,1762
2004,1763
2005,1764
2006,44
2007,1765
2008,1766
1468,1767
2009,1768
2010,1769
2011,1770
2012,1771
2013,1772
169,1773
2014,1774
2015,1775
2016,1776
2017,1777
358,353
1762,1205
505,1778
2018,800
2019,1779
2020,1780
2021,1781
2022,1782
2023,525
508,1154
2024,800
2025,1783
2026,1784
2027,1785
2028,1786
675,655
2029,1787
2030,1788
2031,1789
2032,1790
2033,1791
2034,1792
2035,153
2036,1793
2037,1794
1903,380
2038,1795
2039,1796
2040,1292
2041,1797
2042,1003
2043,1798
1411,1303
158,1137
2044,14
577,566
2045,1799
2046,1800
2047,1801
2048,1802
2049,1424
2050,1803
2051,1804
2052,1805
1119,1806
1902,1683
2053,1113
80,80
2054,847
2055,704
875,679
1121,1807
1324,1808
2056,1809
2057,926
1781,1592
550,226
1267,1404
2058,1810
2059,356
2060,1811
1949,1719
62,1812
2061,1813
183,1814
2062,1815
219,519
2063,1816
2064,1817
2065,1818
2066,1819
1961,424
2067,1820
2068,1821
2069,1621
2070,1822
2071,1823
2072,1824
2073,1825
2074,956
2075,1826
924,449
2076,1313
925,995
2077,1746
2078,399
2079,1827
2080,1828
2081,1829
2082,1830
35,1831
2083,1832
2084,1833
839,36
2085,173
2086,1834
2087,1835
2088,1836
1841,871
2089,705
2090,82
2091,1837
2092,1838
2093,1839
2094,1837
2095,1840
2096,1841
2097,1842
2098,581
2099,1843
2100,1844
2101,249
2102,1017
2103,1845
1860,1659
2104,1846
2105,881
2106,1602
1863,1847
507,497
2107,1848
2108,1849
508,1850
2109,275
2110,1835
522,1851
1030,1852
2111,1403
2112,1853
2113,1854
2114,1855
2115,1856
1757,1857
2116,1037
1140,105
2117,1858
2118,1044
2119,189
2120,1480
2121,1859
1346,1860
2122,1861
2123,1862
2124,1863
2125,1864
239,455
2126,347
2127,669
2128,1865
2129,1866
1388,133
2130,1867
2131,1868
62,1869
2132,1834
2133,473
2134,1870
2135,1871
2136,1872
2137,1873
2138,433
2139,801
278,277
2140,1874
82,1875
2141,1876
2142,1877
2143,1878
2144,1879
2145,1880
2146,1612
2147,1881
2148,1882
2149,1883
2150,1003
2151,818
2152,1884
2153,1885
2154,1137
2155,1320
554,27
2156,1886
2157,1887
2158,1888
2159,1889
2160,1816
2161,1890
2162,1891
2163,1892
2164,1893
2165,1894
2166,1895
2167,751
2168,751
2169,567
1537,1896
2170,112
2171,298
2171,1897
2172,1898
2173,16
2174,1899
2175,1900
2176,110
2177,1901
2178,1902
2179,1903
2180,1904
2181,1905
2182,1906
2183,27
1795,27
2184,110
2185,308
2186,115
2187,1907
2188,1908
2189,1909
2190,1910
2191,1911
2192,1912
2193,110
2194,1174
2195,1013
2196,1009
2197,580
2198,1913
1860,1914
2199,1915
2200,367
2201,1916
2202,1917
2203,1918
2204,1441
2205,1919
2206,1920
2207,1921
2208,118
2209,1297
2210,1231
522,1922
2211,1355
2212,1923
2213,1924
2214,1925
2215,1112
344,341
2216,1926
2217,1927
2204,1928
2218,1929
2219,1930
2220,1921
2221,1679
2222,1931
1144,1144
761,1932
2223,1933
2224,1413
2225,1200
1394,1934
2226,1935
2227,1231
2228,1936
2229,1937
2230,1904
578,567
2231,1140
2232,1606
2233,1938
2234,881
2235,1939
2236,1940
2237,1941
2238,1942
2239,1943
170,128
2240,129
2241,1944
2242,1945
1251,1946
2243,1407
2244,1947
2245,1948
2246,1949
2247,1740
2248,1950
2249,1951
581,1952
62,676
2235,1953
2250,1954
2251,1955
2252,1896
2119,912
2253,1859
2253,1224
2254,1956
2022,1815
2255,1957
2256,1420
2257,1958
2258,1959
2259,1960
361,1961
2007,1962
2260,1963
2261,342
2048,1964
2262,1965
2263,1966
2264,1967
505,1968
2265,1969
2266,1970
223,223
211,1971
2267,1972
2268,1973
2269,1974
2270,1975
2271,1600
2272,1592
2273,1976
2274,1977
2275,1978
2073,958
1444,1979
97,1980
2276,1981
2277,1982
2278,353
2279,1983
2280,1250
2281,1984
2282,1985
2283,1986
2284,1603
2285,1014
575,1135
2286,1053
2287,1987
2288,1226
2289,283
2290,1816
2291,1988
2292,1125
1307,1989
2293,1990
1466,1991
2294,1992
2295,1993
1686,1551
716,1994
2296,1995
2297,1996
2298,1997
2299,1915
2300,1998
2301,1999
2302,2000
2303,2001
2304,2002
2305,19
2306,800
1117,2003
2307,2004
2308,1261
2309,2005
2310,667
2311,2006
2312,2007
2313,2008
2314,2009
2315,2010
2316,2011
2317,2012
2318,2013
2319,2014
2320,1337
2321,681
2322,2015
2323,1223
1734,2016
2324,2017
2325,193
264,1193
2326,2018
2327,1967
2328,787
2329,1835
2330,2019
2331,2020
2332,2021
1084,2022
2333,179
2334,1781
2335,2023
2336,221
2337,2024
152,151
2338,2025
2339,2026
2340,2027
62,2028
1004,667
2341,1381
2342,2029
2343,2030
2344,2031
2345,2032
2346,2033
2347,2034
2348,2035
2349,1420
2350,1686
2351,2036
2352,1621
2353,2037
2354,183
2355,2038
2356,56
2357,512
1121,119
2358,2039
385,2040
2359,2041
2360,349
2361,2042
2362,2043
2363,2044
2364,2045
2365,549
2366,574
2367,2046
2368,2047
2369,2048
2370,2049
580,569
2371,489
2372,2050
2373,1879
2089,705
2374,706
2375,2051
2376,1992
2377,2052
2378,334
2307,2053
2379,2054
2380,2055
2381,1726
2382,2056
218,954
2383,458
2383,458
2384,1692
2385,2057
2386,2058
2387,2059
2388,2060
2389,1776
2390,2061
2391,2062
2392,2063
579,568
2393,2064
2394,2065
2119,2066
2395,2067
2396,2068
2397,1556
2398,2069
649,1854
2399,2070
2400,2071
2401,2072
2402,2073
799,2074
2403,1918
2404,2075
2405,1830
2406,2076
2407,2077
2408,590
2409,1186
2410,2078
2411,606
2412,2022
2413,2079
2414,280
519,2080
2415,82
2416,2003
2417,1988
2418,2081
2419,545
2420,2082
2421,1466
2422,2083
2423,2084
2424,2085
2425,721
2426,200
2427,2086
2428,51
2429,2087
2430,2088
2431,2089
2432,2090
2433,459
2434,2091
237,2092
2435,6
2436,2093
2437,2094
2438,1823
2439,2095
2440,2096
2441,2097
2442,2098
2443,2036
2443,129
2444,2099
2445,2100
2446,41
2447,2101
2448,1540
2449,2102
2450,511
1397,2103
2451,2104
2452,208
2453,2105
2454,2106
2455,2107
2456,2108
2457,1836
2458,2109
2459,893
2460,2110
2461,1283
2462,2111
2463,9
2464,2112
2465,2113
2466,2114
2467,2115
344,340
401,2116
401,2117
2468,931
2469,2118
2470,2119
